|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
10|b21d50d5-aea7-5d86-bbe6-25f5202f522db21d50d5-aea7-5d86-bbe6-25f5202f522d|b21d50d5-aea7-5d86-bbe6-25f5202f522d|b9f65138-8306-447e-be07-35b89d225900|35b89d225900|1|Jordan 13 Retro|Infant/Toddler Shoes|jordan|FOOTWEAR|USD|60|60.0|False|Black/Flint Grey/White/University Red|['SNKRS', 'NikeApp', 'Nike.com', 'Nike Store Experiences']|The Jordan 13 Retro features a supportive upper that's made for total comfort during playtime. Its paw-like pods on the outsole provide strong grip wherever your little one goes.||False|False|False|True|False|False|False|False|True|False|False|False|False|COMING_SOON||https://www.nike.com/t/jordan-13-retro-infant-toddler-shoes-rJTlRJKl/414581-060|b21d50d5-aea7-5d86-bbe6-25f5202f522d|Black/Flint Grey/White/University Red|60|60.0|False|False|False|False|True|COMING_SOON|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d6b8648f-9816-404d-9011-70b603dd9a15/image.jpg
11|924883d2-4949-59a1-a43a-d8a116be6a3a924883d2-4949-59a1-a43a-d8a116be6a3a|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|1|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|924883d2-4949-59a1-a43a-d8a116be6a3a|Lucky Green/White/Black|125|125.0|False|True|True|True|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/ea3a034a-351d-4d5e-9e39-6ebe24eebd23/image.jpg
12|924883d2-4949-59a1-a43a-d8a116be6a3a3d5b2ebd-39ee-5bce-9aec-ef89a4a85303|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|2|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|3d5b2ebd-39ee-5bce-9aec-ef89a4a85303|Dark Concord/White/Black/Taxi|125|87.97|True|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/5f90d20d-93a5-48a8-bb26-750139d0e3f0/image.jpg
13|924883d2-4949-59a1-a43a-d8a116be6a3a094e9c96-3ae5-58a5-830f-eec343158ffc|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|3|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|094e9c96-3ae5-58a5-830f-eec343158ffc|Cherrywood Red/Cement Grey/White|125|87.97|True|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/3b14fa48-f61f-4c57-a875-e14d6aa51a54/image.jpg
14|924883d2-4949-59a1-a43a-d8a116be6a3ad2cb5861-9f0a-5f74-a90a-f8a6d7d66c7a|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|4|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|d2cb5861-9f0a-5f74-a90a-f8a6d7d66c7a|Cement Grey/True Blue/White|125|125.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/cf2e9611-78c8-47e8-b109-7cf5f66087f1/image.jpg
15|924883d2-4949-59a1-a43a-d8a116be6a3ac70a8df5-3e11-5ee6-a1c0-8d06e247d97e|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|5|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|c70a8df5-3e11-5ee6-a1c0-8d06e247d97e|Game Royal/Phantom/White/Rush Orange|125|125.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/8061baec-449e-433b-89b3-8234dde499bd/image.jpg
16|924883d2-4949-59a1-a43a-d8a116be6a3a855f7124-e52e-5144-9c03-a0af8cb7bef8|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|6|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|855f7124-e52e-5144-9c03-a0af8cb7bef8|Black/White/Fire Red|125|125.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/4b5264a2-7885-44b6-8e5d-7074e28289bf/image.jpg
17|924883d2-4949-59a1-a43a-d8a116be6a3a127fbb29-c6d4-5d8b-9083-7af840fd8cd9|924883d2-4949-59a1-a43a-d8a116be6a3a|f8ae1259-a422-416f-8c91-ca3a65709292|ca3a65709292|7|Air Jordan 1 Mid|Men's Shoes|jordan|FOOTWEAR|USD|125|125.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original AJ1, this mid-top edition maintains the iconic look you love while choice colors and crisp leather give it a distinct identity.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-mens-shoes-b3js2D/DQ8426-301|127fbb29-c6d4-5d8b-9083-7af840fd8cd9|Palomino/Wild Berry/White|125|125.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2fb8a3f3-85d5-4be1-b869-93659d64df11/image.jpg
18|b99c747d-9ee9-593d-8799-31f10d7da3adb99c747d-9ee9-593d-8799-31f10d7da3ad|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|1|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|b99c747d-9ee9-593d-8799-31f10d7da3ad|Lucky Green/White/Black|110|110.0|False|True|True|True|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/272cf031-b87a-4df0-873e-163c77c00188/image.jpg
19|b99c747d-9ee9-593d-8799-31f10d7da3ad346ecf64-a77c-56f0-a204-1a11efc7d930|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|2|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|346ecf64-a77c-56f0-a204-1a11efc7d930|Aquatone/White/Celestial Gold|110|110.0|False|True|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d5a994ae-0622-4d79-a1ac-7f00fd0f9f45/image.jpg
20|b99c747d-9ee9-593d-8799-31f10d7da3adec9d6599-65cc-5452-a356-01c181b33ade|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|3|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|ec9d6599-65cc-5452-a356-01c181b33ade|Palomino/Wild Berry/White|110|110.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/7ee392a3-7f38-4a61-8d78-772f83fc85b4/image.jpg
21|b99c747d-9ee9-593d-8799-31f10d7da3ad7f6269f1-7b9a-5885-be19-297ea90c211c|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|4|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|7f6269f1-7b9a-5885-be19-297ea90c211c|Cherrywood Red/Cement Grey/White|110|83.97|True|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/7f9cc3a3-5e8a-4f44-9e8f-e3a865ac00d5/image.jpg
22|b99c747d-9ee9-593d-8799-31f10d7da3adf93c7480-7dd5-5b68-88ce-1f75cb054f8a|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|5|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|f93c7480-7dd5-5b68-88ce-1f75cb054f8a|Black/White/Fire Red|110|110.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/0c942c8a-cba3-489e-837c-f439edd2c2b0/image.jpg
23|b99c747d-9ee9-593d-8799-31f10d7da3ade7cc9479-71f1-5519-8215-5466b32856c8|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|6|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|e7cc9479-71f1-5519-8215-5466b32856c8|Cement Grey/True Blue/White|110|110.0|False|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/257161f1-10ed-4b89-ac1c-b6cd9e0daea6/image.jpg
24|b99c747d-9ee9-593d-8799-31f10d7da3addda53068-5417-5528-b2ad-045d1f6cbd67|b99c747d-9ee9-593d-8799-31f10d7da3ad|135c8909-a554-40dc-8f61-1b1a69fb6bc7|1b1a69fb6bc7|7|Air Jordan 1 Mid|Big Kids' Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This iteration of the AJ1 reimagines Mike's first signature model with a fresh mix of colors. Premium materials, soft cushioning and a padded ankle collar offer total support and celebrate the shoe that started it all.|4.8|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-mid-big-kids-shoes-pGNQSG/DQ8423-301|dda53068-5417-5528-b2ad-045d1f6cbd67|Dark Concord/White/Black/Taxi|110|83.97|True|True|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/3c1c2706-3a86-4f28-bb41-eac54cacaeb7/image.jpg
25|da8e9a9e-5599-5ffc-a4ba-0ef9aab215b2da8e9a9e-5599-5ffc-a4ba-0ef9aab215b2|da8e9a9e-5599-5ffc-a4ba-0ef9aab215b2|d23922ec-dd71-4ac4-b9bf-706201634dec|706201634dec|1|Air Jordan 1 Low|Men's Shoes|jordan|FOOTWEAR|USD|110|110.0|False|Black/Lucky Green/White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Inspired by the original that debuted in 1985, the Air Jordan 1 Low offers a clean, classic look that's familiar yet always fresh. With an iconic design that pairs perfectly with any 'fit, these kicks ensure you'll always be on point.|4.9|False|False|True|False|True|False|False|False|False|True|False|False|False|JUST_IN||https://www.nike.com/t/air-jordan-1-low-mens-shoes-0LXhbn/553558-065|da8e9a9e-5599-5ffc-a4ba-0ef9aab215b2|Black/Lucky Green/White/Black|110|110.0|False|True|True|True|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a3f4837b-678c-466c-b4fb-532b306dfb1e/image.jpg
